"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"TRINITY_DN21537_c1_g1_i4",6.18372803103161,4.62035657804274,0.729145102988457,6.33667641612878,2.34774334025332e-10,1.50631212710653e-06
"TRINITY_DN24485_c1_g2_i2",10.729263064902,4.34191427940299,0.788144089254544,5.50903615036907,3.60803811404954e-08,0.000115745862698709
"TRINITY_DN690_c0_g1_i11",12.3707924714233,2.46542250109122,0.45958998117028,5.36439566157072,8.1220692247783e-08,0.000173703987153925
"TRINITY_DN24485_c1_g2_i1",8.6945909055769,4.92397767328086,0.93602606983442,5.26051338949555,1.43653742382894e-07,0.000230420602782162
"TRINITY_DN325008_c0_g1_i1",17.3638252151021,-6.32230020757338,1.42588205857339,-4.43395733157545,9.25189444783547e-06,0.0118720309554625
"TRINITY_DN13256_c0_g1_i2",18.0436782616414,1.80472074119987,0.431422231141251,4.18318902209977,2.87448198368756e-05,0.0307377940122323
"TRINITY_DN13364_c0_g1_i3",40.8396986545692,1.1802985620051,0.293530547152037,4.02104167166545,5.79413529239363e-05,0.0531073886228536
"TRINITY_DN450776_c0_g1_i1",5.51209823183236,2.257844176032,0.57753949354522,3.90941953107354,9.251816724669e-05,0.0741995701318453
"TRINITY_DN191800_c0_g1_i1",7.22929489708565,-4.91074234010372,1.27737949716457,-3.84438794501104,0.000120853691507587,0.0811474282738185
"TRINITY_DN7447_c0_g1_i1",49.1935055712954,1.38149672078331,0.360401089492973,3.83322015681712,0.000126476665015303,0.0811474282738185
"TRINITY_DN348906_c0_g1_i1",14.3375146184138,1.88509690315128,0.500084512104321,3.76955665997118,0.000163537781186762,0.0891912522143127
"TRINITY_DN813930_c0_g1_i1",7.88399268577149,-4.79300764361535,1.2799958929845,-3.7445492363571,0.000180717936219773,0.0891912522143127
"TRINITY_DN99511_c0_g1_i1",7.02918817712753,3.42573309988644,0.911148076037582,3.75979842352775,0.000170050320121341,0.0891912522143127
"TRINITY_DN1431_c0_g1_i4",37.9904670850094,1.08449185006955,0.292801477551197,3.70384691750717,0.000212354434690613,0.0949827848146077
"TRINITY_DN16347_c0_g1_i5",21.1840253808707,-1.08705979615799,0.294396732311944,-3.69249953157134,0.000222060750034151,0.0949827848146077
"TRINITY_DN5298_c0_g1_i1",55.2795695638789,1.35887212135284,0.370268901925134,3.66996016756384,0.00024258826703894,0.0972778950826151
"TRINITY_DN13256_c0_g1_i4",7.72394752273475,1.86542276426714,0.511827357461968,3.64463277914127,0.00026777386410678,0.0999161587923838
"TRINITY_DN30739_c0_g1_i1",6.20609578876362,3.74291764804801,1.03029929591089,3.63284500232418,0.000280313413070902,0.0999161587923838
"TRINITY_DN10334_c0_g1_i5",9.62058772244178,1.95198455579838,0.567538137412932,3.43938922712104,0.000583028329221619,0.190289911687611
"TRINITY_DN41587_c1_g1_i1",6.09928805220216,-4.20097926037152,1.22309329044382,-3.43471695347713,0.000593173041420233,0.190289911687611
"TRINITY_DN452958_c0_g1_i1",6.38508702202209,-4.26781850465155,1.24979310831371,-3.41482000201612,0.000638241735449466,0.194998046411608
"TRINITY_DN669204_c0_g1_i1",5.87953268743618,3.44122550139403,1.01475521964699,3.3911877808238,0.000695904028371935,0.202950920274288
"TRINITY_DN45895_c0_g1_i1",5.69538466048854,3.33540153729115,0.988412953167071,3.37450205058914,0.000739493650136276,0.206286576490189
"TRINITY_DN2521_c0_g2_i1",10.604748076558,1.52971305600873,0.469424637093898,3.25869785079634,0.00111924802221578,0.276195973482172
"TRINITY_DN30283_c0_g1_i1",10.8880883583777,-1.99692866507568,0.609044541497263,-3.2787892001568,0.00104253480389275,0.276195973482172
"TRINITY_DN735531_c0_g1_i1",5.61771151744592,-4.17422351207366,1.28017769020041,-3.26065947253008,0.00111153442589835,0.276195973482172
"TRINITY_DN444416_c0_g1_i1",10.6590445561563,-3.75794292685089,1.15870500507398,-3.24322662834356,0.00118184163845938,0.280840590827977
"TRINITY_DN10197_c1_g1_i1",31.6116174293187,0.835670786341468,0.261157458353819,3.19987333162545,0.00137487997540885,0.31190049617509
"TRINITY_DN664233_c0_g1_i1",18.2815744758054,-3.9779332996733,1.24596899366335,-3.19264228877601,0.00140977468657694,0.31190049617509
"TRINITY_DN405_c0_g1_i1",31.3108575156298,0.893354217819278,0.281340124580363,3.17535303274559,0.00149654308233157,0.320060680541312
"TRINITY_DN15577_c0_g1_i12",27.7237304081353,0.904461962406498,0.286969966884435,3.15176522556011,0.00162286701419449,0.334539152273376
"TRINITY_DN488805_c0_g1_i1",6.45201799632016,-3.7793696866047,1.20222179971203,-3.14365426372238,0.00166852445024128,0.334539152273376
"TRINITY_DN2102_c0_g1_i1",27.7978879263364,-1.89409987509573,0.607897953534827,-3.11581880491922,0.00183434947431866,0.356642006885712
"TRINITY_DN22673_c0_g1_i3",8.57698483851778,1.79892160940237,0.584457061280023,3.07793630803697,0.0020843945978332,0.375946797497282
"TRINITY_DN3938_c0_g1_i1",6.50551244340009,-3.67438965887904,1.19132598756082,-3.08428565921084,0.00204041576806398,0.375946797497282
"TRINITY_DN43564_c1_g1_i2",7.62293520493176,2.00964865545616,0.655421128083618,3.06619449594516,0.00216802236711338,0.375946797497282
"TRINITY_DN739261_c0_g1_i1",10.1033790781589,3.31009461768999,1.07915856791311,3.06729216271811,0.0021600761670429,0.375946797497282
"TRINITY_DN26360_c0_g1_i1",15.8792608147179,-2.42158255578258,0.792120196270463,-3.05708977903114,0.00223497324475764,0.37735758785171
"TRINITY_DN5565_c0_g1_i1",6.48185096223878,3.08622659644071,1.01775048600911,3.03240002227137,0.00242617452027938,0.399136813387501
"TRINITY_DN4078_c0_g1_i4",6.43864484450237,-3.43442591848197,1.13773651204464,-3.01864788738292,0.00253905444642198,0.407264333206085
"TRINITY_DN22674_c0_g1_i1",5.16953178907158,2.05394886084217,0.684230537190306,3.00183746442597,0.00268355415184538,0.419943498493657
"TRINITY_DN57898_c0_g1_i1",5.91886028290662,2.54458759910926,0.859697788075805,2.95986291276219,0.00307775962677324,0.470164422985169
"TRINITY_DN32726_c0_g1_i1",8.8912153342789,2.47996719916579,0.840402756454238,2.95092701698061,0.00316821769047274,0.472727551211003
"TRINITY_DN3914_c0_g1_i2",17.8923904151819,1.26002625974448,0.428339891327657,2.94165050992326,0.00326468149041751,0.476049919148153
"TRINITY_DN19077_c0_g1_i5",4.7899006740391,2.71426404777119,0.927984062183924,2.92490373313462,0.00344562796291989,0.491269978002088
"TRINITY_DN26358_c0_g1_i4",6.77986871234871,1.48182644308772,0.509894027611093,2.90614591041638,0.0036591077736473,0.499507137781299
"TRINITY_DN47971_c0_g1_i1",98.7222975153656,1.45063243673766,0.498074578896909,2.91248037583125,0.00358570730302619,0.499507137781299
"TRINITY_DN85625_c0_g1_i1",10.9597579919249,1.07929345189544,0.372802675733131,2.89507968196035,0.00379062297522935,0.506679937688989
"TRINITY_DN41669_c0_g1_i2",6.32063465474334,-1.747477232235,0.60823953480366,-2.87300830058521,0.00406583433631015,0.532375369423795
"TRINITY_DN14391_c0_g1_i1",12.0909454557473,-1.25664452803262,0.441476539623182,-2.84645822653502,0.00442085290875843,0.566392456402616
"TRINITY_DN192199_c0_g1_i1",6.76873707103854,1.8724898875059,0.663981479316852,2.8200935505497,0.00480096507936387,0.566392456402616
"TRINITY_DN19753_c0_g1_i5",25.1781911407039,0.912973831731093,0.323136949108083,2.82534644908627,0.00472295189326573,0.566392456402616
"TRINITY_DN2133_c0_g1_i2",6.37049197364599,1.36506269403886,0.483986097278107,2.82045848365448,0.00479550783295499,0.566392456402616
"TRINITY_DN31184_c0_g1_i1",10.3840318933471,3.03560067036687,1.0724826567031,2.83044266626982,0.00464836414814596,0.566392456402616
